ID,HumanLang,PlantUML,Output_AST
452,CloudStorage includes backupNotes method and storageID and storageName attributes. Note depends on CloudStorage.,"class CloudStorage {
  - storageID: int
  - storageName: String
  + backupNotes(): void
}
Note ""*"" --> ""1"" CloudStorage : ""backed up to""","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""CloudStorage"", ""children"": [{""type"": ""attribute"", ""value"": ""storageID"", ""visibility"": ""-"", ""data_type"": ""int""}, {""type"": ""attribute"", ""value"": ""storageName"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""method"", ""value"": ""backupNotes()"", ""visibility"": ""+"", ""data_type"": ""void""}]}, {""type"": ""class"", ""value"": ""Note"", ""children"": [{""type"": ""relation"", ""value"": ""-->"", ""children"": [{""type"": ""class"", ""value"": ""CloudStorage""}], ""label"": ""\""backed up to\"""", ""multiplicity1"": ""*"", ""multiplicity2"": ""1""}]}]}"
453,Preferences integrates theme and notificationsEnabled attributes and updatePreferences method. User depends on Preferences.,"class Preferences {
  - theme: String
  - notificationsEnabled: boolean
  + updatePreferences(): void
}
User ""1"" --> ""0..*"" Preferences : has","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Preferences"", ""children"": [{""type"": ""attribute"", ""value"": ""theme"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""notificationsEnabled"", ""visibility"": ""-"", ""data_type"": ""boolean""}, {""type"": ""method"", ""value"": ""updatePreferences()"", ""visibility"": ""+"", ""data_type"": ""void""}]}, {""type"": ""class"", ""value"": ""User"", ""children"": [{""type"": ""relation"", ""value"": ""-->"", ""children"": [{""type"": ""class"", ""value"": ""Preferences""}], ""label"": ""has"", ""multiplicity1"": ""1"", ""multiplicity2"": ""0..*""}]}]}"
454,Trash features moveToTrash and restoreNote methods and trashID attribute. Note depends on Trash.,"class Trash {
  - trashID: int
  + moveToTrash(): void
  + restoreNote(): void
}
Note ""1"" --> ""0..1"" Trash : ""moved to""","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Trash"", ""children"": [{""type"": ""attribute"", ""value"": ""trashID"", ""visibility"": ""-"", ""data_type"": ""int""}, {""type"": ""method"", ""value"": ""moveToTrash()"", ""visibility"": ""+"", ""data_type"": ""void""}, {""type"": ""method"", ""value"": ""restoreNote()"", ""visibility"": ""+"", ""data_type"": ""void""}]}, {""type"": ""class"", ""value"": ""Note"", ""children"": [{""type"": ""relation"", ""value"": ""-->"", ""children"": [{""type"": ""class"", ""value"": ""Trash""}], ""label"": ""\""moved to\"""", ""multiplicity1"": ""1"", ""multiplicity2"": ""0..1""}]}]}"
455,"User is defined by userID, name, email, and password attributes.","class User {
  +userID: String
  +name: String
  +email: String
  +password: String
}
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""User"", ""children"": [{""type"": ""attribute"", ""value"": ""userID"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""name"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""email"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""password"", ""visibility"": ""+"", ""data_type"": ""string""}]}]}"
456,"Appointment has appointmentID, startTime, endTime, description, and location attributes. User is associated with Appointment.","class Appointment {
  +appointmentID: String
  +startTime: DateTime
  +endTime: DateTime
  +description: String
  +location: String
}
User ""1"" -- ""0..*"" Appointment : has
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Appointment"", ""children"": [{""type"": ""attribute"", ""value"": ""appointmentID"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""startTime"", ""visibility"": ""+"", ""data_type"": ""DateTime""}, {""type"": ""attribute"", ""value"": ""endTime"", ""visibility"": ""+"", ""data_type"": ""DateTime""}, {""type"": ""attribute"", ""value"": ""description"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""location"", ""visibility"": ""+"", ""data_type"": ""string""}]}, {""type"": ""class"", ""value"": ""User"", ""children"": [{""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Appointment""}], ""label"": ""has"", ""multiplicity1"": ""1"", ""multiplicity2"": ""0..*""}]}]}"
457,"Event includes eventID, title, description, startTime, endTime, and location attributes. User is linked to Event.","class Event {
  +eventID: String
  +title: String
  +description: String
  +startTime: DateTime
  +endTime: DateTime
  +location: String
}

User ""1"" -- ""0..*"" Event : organizes
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Event"", ""children"": [{""type"": ""attribute"", ""value"": ""eventID"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""title"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""description"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""startTime"", ""visibility"": ""+"", ""data_type"": ""DateTime""}, {""type"": ""attribute"", ""value"": ""endTime"", ""visibility"": ""+"", ""data_type"": ""DateTime""}, {""type"": ""attribute"", ""value"": ""location"", ""visibility"": ""+"", ""data_type"": ""string""}]}, {""type"": ""class"", ""value"": ""User"", ""children"": [{""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Event""}], ""label"": ""organizes"", ""multiplicity1"": ""1"", ""multiplicity2"": ""0..*""}]}]}"
458,"Reminder contains reminderID and timeBefore attribute, linked to Appointment.","class Reminder {
  +reminderID: String
  +timeBefore: Duration
}

Appointment ""1"" -- ""1..*"" Reminder : has
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Reminder"", ""children"": [{""type"": ""attribute"", ""value"": ""reminderID"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""timeBefore"", ""visibility"": ""+"", ""data_type"": ""Duration""}]}, {""type"": ""class"", ""value"": ""Appointment"", ""children"": [{""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Reminder""}], ""label"": ""has"", ""multiplicity1"": ""1"", ""multiplicity2"": ""1..*""}]}]}"
459,"RecurrencePattern has patternID, recurrenceType, and interval attributes. Appointment associates with RecurrencePattern.","class RecurrencePattern {
  +patternID: String
  +recurrenceType: String
  +interval: int
}

Appointment ""1"" -- ""1"" RecurrencePattern : follows
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""RecurrencePattern"", ""children"": [{""type"": ""attribute"", ""value"": ""patternID"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""recurrenceType"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""interval"", ""visibility"": ""+"", ""data_type"": ""int""}]}, {""type"": ""class"", ""value"": ""Appointment"", ""children"": [{""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""RecurrencePattern""}], ""label"": ""follows"", ""multiplicity1"": ""1"", ""multiplicity2"": ""1""}]}]}"
460,Role features roleID and roleName attributes. User links to Role.,"class Role {
  +roleID: String
  +roleName: String
}

User ""1"" -- ""1"" Role : has
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Role"", ""children"": [{""type"": ""attribute"", ""value"": ""roleID"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""roleName"", ""visibility"": ""+"", ""data_type"": ""string""}]}, {""type"": ""class"", ""value"": ""User"", ""children"": [{""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Role""}], ""label"": ""has"", ""multiplicity1"": ""1"", ""multiplicity2"": ""1""}]}]}"
461,"ConflictChecker includes checkConflict method. User associates with Appointment, which links to ConflictChecker.","class ConflictChecker {
  +checkConflict(appointment: Appointment): Boolean
}

User ""1"" -- ""0..*"" Appointment : schedules
Appointment ""1"" -- ""1..*"" ConflictChecker : checks
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""ConflictChecker"", ""children"": [{""type"": ""method"", ""value"": ""checkConflict(appointment: Appointment)"", ""visibility"": ""+"", ""data_type"": ""boolean""}]}, {""type"": ""class"", ""value"": ""User"", ""children"": [{""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Appointment""}], ""label"": ""schedules"", ""multiplicity1"": ""1"", ""multiplicity2"": ""0..*""}]}, {""type"": ""class"", ""value"": ""Appointment"", ""children"": [{""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""ConflictChecker""}], ""label"": ""checks"", ""multiplicity1"": ""1"", ""multiplicity2"": ""1..*""}]}]}"
462,CalendarView contains viewID and viewType attributes. User links to CalendarView.,"class CalendarView {
  +viewID: String
  +viewType: String
}

User ""1"" -- ""0..*"" CalendarView : uses
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""CalendarView"", ""children"": [{""type"": ""attribute"", ""value"": ""viewID"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""viewType"", ""visibility"": ""+"", ""data_type"": ""string""}]}, {""type"": ""class"", ""value"": ""User"", ""children"": [{""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""CalendarView""}], ""label"": ""uses"", ""multiplicity1"": ""1"", ""multiplicity2"": ""0..*""}]}]}"
463,"AppointmentEditor has editAppointment method. User associates with AppointmentEditor, linked to AppointmentEditor by Appointment.","class AppointmentEditor {
  +editAppointment(appointment: Appointment): Boolean
}

User ""1"" -- ""1"" AppointmentEditor : uses
Appointment ""1"" -- ""1"" AppointmentEditor : modifies
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""AppointmentEditor"", ""children"": [{""type"": ""method"", ""value"": ""editAppointment(appointment: Appointment)"", ""visibility"": ""+"", ""data_type"": ""boolean""}]}, {""type"": ""class"", ""value"": ""User"", ""children"": [{""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""AppointmentEditor""}], ""label"": ""uses"", ""multiplicity1"": ""1"", ""multiplicity2"": ""1""}]}, {""type"": ""class"", ""value"": ""Appointment"", ""children"": [{""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""AppointmentEditor""}], ""label"": ""modifies"", ""multiplicity1"": ""1"", ""multiplicity2"": ""1""}]}]}"
464,AppointmentShare integrates shareID and sharedWith attributes. Appointment and User associate with AppointmentShare.,"class AppointmentShare {
  +shareID: String
  +sharedWith: User
}

Appointment ""1"" -- ""0..*"" AppointmentShare : shared
User ""1"" -- ""0..*"" AppointmentShare : receives
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""AppointmentShare"", ""children"": [{""type"": ""attribute"", ""value"": ""shareID"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""sharedWith"", ""visibility"": ""+"", ""data_type"": ""User""}]}, {""type"": ""class"", ""value"": ""Appointment"", ""children"": [{""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""AppointmentShare""}], ""label"": ""shared"", ""multiplicity1"": ""1"", ""multiplicity2"": ""0..*""}]}, {""type"": ""class"", ""value"": ""User"", ""children"": [{""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""AppointmentShare""}], ""label"": ""receives"", ""multiplicity1"": ""1"", ""multiplicity2"": ""0..*""}]}]}"
465,"PRCampaign has campaignId, campaignName, startDate, and endDate attributes, needing MediaContact, which includes contactId, name, phoneNumber, and email attributes.","class PRCampaign {
  +campaignId: String
  +campaignName: String
  +startDate: Date
  +endDate: Date
}

class MediaContact {
  +contactId: String
  +name: String
  +phoneNumber: String
  +email: String
}

PRCampaign ""1"" --> ""*"" MediaContact : manages
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""PRCampaign"", ""children"": [{""type"": ""attribute"", ""value"": ""campaignId"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""campaignName"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""startDate"", ""visibility"": ""+"", ""data_type"": ""Date""}, {""type"": ""attribute"", ""value"": ""endDate"", ""visibility"": ""+"", ""data_type"": ""Date""}, {""type"": ""relation"", ""value"": ""-->"", ""children"": [{""type"": ""class"", ""value"": ""MediaContact""}], ""label"": ""manages"", ""multiplicity1"": ""1"", ""multiplicity2"": ""*""}]}, {""type"": ""class"", ""value"": ""MediaContact"", ""children"": [{""type"": ""attribute"", ""value"": ""contactId"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""name"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""phoneNumber"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""email"", ""visibility"": ""+"", ""data_type"": ""string""}]}]}"
466,"CommunicationLog includes logId, date, and details attributes. MediaContact depends on CommunicationLog.","class CommunicationLog {
  +logId: String
  +date: Date
  +details: String
}

MediaContact ""1"" --> ""*"" CommunicationLog : has
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""CommunicationLog"", ""children"": [{""type"": ""attribute"", ""value"": ""logId"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""date"", ""visibility"": ""+"", ""data_type"": ""Date""}, {""type"": ""attribute"", ""value"": ""details"", ""visibility"": ""+"", ""data_type"": ""string""}]}, {""type"": ""class"", ""value"": ""MediaContact"", ""children"": [{""type"": ""relation"", ""value"": ""-->"", ""children"": [{""type"": ""class"", ""value"": ""CommunicationLog""}], ""label"": ""has"", ""multiplicity1"": ""1"", ""multiplicity2"": ""*""}]}]}"
